Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","7344.4692","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","7540.985","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","7569.0795","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","7715.0774","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","7964.6954","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","8167.6037","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","8433.643","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","8493.8376","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","8424.2066","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","8156.9351","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","7797.5192","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","7627.853","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","7752.8402","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","8110.4787","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","8060.24","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","8044.3982","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","19562.6567","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","19562.5094","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","19562.4567","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","19487.1438","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","19447.672","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","19376.425","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","19250.8265","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","18646.8663","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","18498.2033","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","18413.3298","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","18352.0378","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","18267.8728","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","18294.7156","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","18299.6972","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","18334.8443","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","18298.4773","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","18413.0341","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","18520.013","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","18501.193","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","18488.0967","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","18461.9801","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","18459.2333","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","18499.491","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","18498.8248","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","18609.582","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","18709.9207","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","18727.9858","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","18763.2251","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","18791.5417","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","128165.6937","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","128021.9424","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","127921.6563","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","127807.2405","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","127752.3823","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","103895.6308","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","105806.2432","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","106155.9222","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","105865.5448","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","105651.9809","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","105641.5871","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","105494.3442","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","105360.8608","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","105097.4789","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","104915.633","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","104708.0494","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","104423.9057","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","104027.238","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","103263.2721","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","102544.2986","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","102311.2394","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","101531.612","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","101343.3434","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","102459.5857","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","101284.2822","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","79320.6031","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","79322.0649","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","79323.358","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","79061.3175","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","79315.3701","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","79541.8865","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","79685.2963","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","80933.6747","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","81986.4449","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","82092.2276","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","82362.0809","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","82498.6552","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","83530.2854","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","83576.4354","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","83570.2257","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","83655.0788","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","83746.2619","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","83787.1811","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","83679.2194","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","83660.3906","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","83625.9154","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","83669.8796","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","83866.3314","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","83868.0579","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","84328.2989","E","Estimated value"
"LC","Land Cover","5105","Western Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","84662.1923","E","Estimated value"
